Rank,Name,Team,Fantasy Position,PPR,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
55,GEORGE KITTLE,SFO,TE,222.5,26,14,14,0,0,0,0,0,5,22,4.4,0,107,85,1053,12.39,5,1,0,5,,,138,225.5,180,61,3,16
56,COURTLAND SUTTON,DEN,WR,222.4,24,16,14,1,1,38,0,0,3,17,5.67,0,124,72,1112,15.44,6,2,0,6,,,150,225.4,186.4,21,17,51
57,DARREN WALLER,OAK,TE,221,27,16,16,0,0,0,0,0,2,5,2.5,0,117,90,1145,12.72,3,1,1,3,,,131,225,176,54,4,19
58,JOHN BROWN,BUF,WR,219.8,29,15,15,1,1,28,1,0,2,7,3.5,0,115,72,1060,14.72,6,0,0,6,,,148,222.8,183.8,19,19,53
59,TODD GURLEY,LAR,RB,219.4,25,15,15,0,0,0,0,0,223,857,3.84,12,49,31,207,6.68,2,3,2,14,1,,188,227.4,203.9,48,12,24
60,MILES SANDERS,PHI,RB,218.7,22,16,11,0,0,0,0,0,179,818,4.57,3,63,50,509,10.18,3,2,1,6,1,,169,225.7,193.7,28,15,38
61,JACOBY BRISSETT,IND,QB,217.7,27,15,15,272,447,2942,18,6,56,228,4.07,4,1,1,2,2,0,7,5,4,,1,217,234.7,223.2,,23,
62,A.J. BROWN,TEN,WR,217.1,22,16,11,0,0,0,0,0,3,60,20,1,84,52,1051,20.21,8,1,0,9,,,165,220.1,191.1,36,9,34
63,ZACH ERTZ,PHI,TE,215.6,29,15,15,0,0,0,0,0,0,0,,0,135,88,916,10.41,6,1,1,6,1,,128,219.6,171.6,51,5,22
64,LE'VEON BELL,NYJ,RB,215,27,15,15,0,0,0,0,0,245,789,3.22,3,78,66,461,6.98,1,1,1,4,1,,149,222,182,8,21,63
65,DANIEL JONES,NYG,QB,215,22,13,12,284,459,3027,24,12,45,279,6.2,2,0,0,0,,0,18,11,2,,2,215,244,227,,24,
66,KENYAN DRAKE,2TM,RB,214.2,25,14,10,0,0,0,0,0,170,817,4.81,8,68,50,345,6.9,0,2,1,8,1,,164,221.2,189.2,24,18,47
67,MICHAEL GALLUP,DAL,WR,212.7,23,14,12,0,0,0,0,0,0,0,,0,113,66,1107,16.77,6,0,0,6,,,147,215.7,179.7,18,20,55
68,DAVANTE ADAMS,GNB,WR,212.7,27,12,12,0,0,0,0,0,0,0,,0,127,83,997,12.01,5,2,1,5,1,,130,216.7,171.2,1,29,74
69,STEFON DIGGS,MIN,WR,212.1,26,15,15,0,1,0,0,0,5,61,12.2,0,94,63,1130,17.94,6,4,3,6,,,149,218.1,180.6,20,18,52
70,MARK ANDREWS,BAL,TE,207.2,24,15,4,0,0,0,0,0,0,0,,0,98,64,852,13.31,10,2,1,10,,,143,211.2,175.2,66,2,13
71,ANDY DALTON,CIN,QB,203.7,32,13,13,314,528,3494,16,14,32,73,2.28,4,1,1,-4,-4,0,8,4,4,1,1,203,224.7,217.2,,26,
72,MITCHELL TRUBISKY,CHI,QB,202.8,25,15,15,326,516,3138,17,10,48,193,4.02,2,0,0,0,,0,5,2,2,,1,203,220.8,212.8,,25,
73,ODELL BECKHAM JR.,CLE,WR,201.3,27,16,15,1,2,20,0,0,3,10,3.33,0,133,74,1035,13.99,4,1,1,4,,,127,205.3,164.3,,31,
74,JAMES WHITE,NWE,RB,200.2,27,15,1,1,1,35,0,0,67,263,3.93,1,95,72,645,8.96,5,1,1,6,1,,128,207.2,164.2,,29,
75,PHILLIP LINDSAY,DEN,RB,197.7,25,16,16,0,0,0,0,0,224,1011,4.51,7,48,35,196,5.6,0,0,0,7,,,163,203.7,180.2,22,19,49
76,JAMISON CROWDER,NYJ,WR,197.7,26,16,12,0,0,0,0,0,1,4,4,0,122,78,833,10.68,6,0,0,6,,,120,200.7,158.7,,34,
77,DEVONTA FREEMAN,ATL,RB,197.6,27,14,14,0,0,0,0,0,184,656,3.57,2,70,59,410,6.95,4,3,2,6,,,139,205.6,168.1,,26,
78,CALVIN RIDLEY,ATL,WR,197,25,13,10,0,0,0,0,0,2,34,17,0,93,63,866,13.75,7,0,0,7,1,,134,200,165.5,5,23,65
79,MARVIN JONES,DET,WR,193.9,29,13,11,0,0,0,0,0,2,0,0,0,91,62,779,12.56,9,0,0,9,,,132,196.9,162.9,3,27,71
80,TERRY MCLAURIN,WAS,WR,191.9,24,14,14,0,0,0,0,0,0,0,,0,93,58,919,15.84,7,0,0,7,,,134,194.9,162.9,5,24,66
81,AUSTIN HOOPER,ATL,TE,191.7,25,13,10,0,0,0,0,0,0,0,,0,97,75,787,10.49,6,0,0,6,1,,117,194.7,154.2,40,7,31
82,JOSH JACOBS,OAK,RB,191.6,21,13,13,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.3,0,1,1,7,,,172,198.6,181.6,31,14,36
83,EMMANUEL SANDERS,2TM,WR,190.3,32,17,16,1,1,35,1,0,0,0,,0,97,66,869,13.17,5,0,0,5,1,,124,193.3,157.3,,32,
84,SAM DARNOLD,NYJ,QB,189.2,22,13,13,273,441,3024,19,13,33,62,1.88,2,0,0,0,,0,11,3,2,,3,189,208.2,202.2,,27,
85,DEEBO SAMUEL,SFO,WR,189.1,23,15,11,0,0,0,0,0,14,159,11.36,3,81,57,802,14.07,3,2,1,6,1,,132,196.1,160.6,3,26,70
86,TYREEK HILL,KAN,WR,188.3,25,12,12,0,0,0,0,0,8,23,2.88,0,89,58,860,14.83,7,0,0,7,,,130,191.3,159.3,1,28,73
87,D.K. METCALF,SEA,WR,187.1,22,16,15,0,0,0,0,0,2,11,5.5,0,100,58,900,15.52,7,3,3,7,1,,129,193.1,158.1,,30,77
88,COLE BEASLEY,BUF,WR,184.8,30,15,10,0,0,0,0,0,0,0,,0,106,67,778,11.61,6,0,0,6,2,,118,187.8,151.3,,35,
89,MARLON MACK,IND,RB,181.3,23,14,12,0,0,0,0,0,247,1091,4.42,8,17,14,82,5.86,0,0,0,8,1,,167,184.3,174.3,27,17,42
90,MELVIN GORDON,LAC,RB,180.8,26,12,11,0,0,0,0,0,162,612,3.78,8,55,42,296,7.05,1,4,3,9,,,139,189.8,159.8,,25,
91,KYLE ALLEN,CAR,QB,177.5,23,13,12,303,489,3322,17,16,32,106,3.31,2,0,0,0,,0,13,7,2,,,177,206.5,193.5,,28,
92,LARRY FITZGERALD,ARI,WR,177.4,36,16,16,0,0,0,0,0,0,0,,0,109,75,804,10.72,4,1,1,4,,,102,181.4,139.9,,42,
93,CURTIS SAMUEL,CAR,WR,171.7,23,16,15,0,0,0,0,0,19,130,6.84,1,105,54,627,11.61,6,0,0,7,,,118,177.7,144.7,,36,
94,DAVID MONTGOMERY,CHI,RB,170.4,22,16,8,0,0,0,0,0,242,889,3.67,6,35,25,185,7.4,1,2,2,7,,,145,178.4,157.9,5,22,67
95,DARIUS SLAYTON,NYG,WR,170,22,14,9,0,0,0,0,0,0,0,,0,84,48,740,15.42,8,0,0,8,,,122,173,146,,33,
96,CHRISTIAN KIRK,ARI,WR,168.2,23,13,13,0,0,0,0,0,10,93,9.3,0,108,68,709,10.43,3,0,0,3,1,,100,171.2,134.2,,46,
97,JARED COOK,NOR,TE,167.5,32,14,7,0,0,0,0,0,0,0,,0,65,43,705,16.4,9,0,0,9,,,125,170.5,146,48,6,25
98,MATTHEW STAFFORD,DET,QB,166.6,31,8,8,187,291,2499,19,5,20,66,3.3,0,0,0,0,,0,5,3,0,,,167,177.6,171.6,,29,
99,RONALD JONES II,TAM,RB,166.3,22,16,9,0,0,0,0,0,172,724,4.21,6,40,31,309,9.97,0,3,2,6,,,135,174.3,150.8,,27,
100,RAHEEM MOSTERT,SFO,RB,165.2,27,16,0,0,0,0,0,0,137,772,5.64,8,22,14,180,12.86,2,2,2,10,,,151,173.2,158.2,11,20,61
101,TARIK COHEN,CHI,RB,163.9,24,16,11,0,0,0,0,0,64,213,3.33,0,104,79,456,5.77,3,3,0,3,,,85,169.9,124.4,,44,
102,DIONTAE JOHNSON,PIT,WR,163.1,23,16,12,0,0,0,0,0,4,41,10.25,0,92,59,680,11.53,5,5,2,6,,,104,168.1,133.6,,40,
103,ROBBY ANDERSON,NYJ,WR,162.3,26,16,15,0,0,0,0,0,1,4,4,0,96,52,779,14.98,5,1,0,5,1,,110,165.3,136.3,,38,
104,MIKE WILLIAMS,LAC,WR,161.3,25,15,15,0,0,0,0,0,1,2,2,0,90,49,1001,20.43,2,0,0,2,,,112,164.3,136.8,,37,
105,TYLER HIGBEE,LAR,TE,160.4,26,15,15,0,0,0,0,0,0,0,,0,89,69,734,10.64,3,0,0,3,,,91,163.4,125.9,15,9,57
106,LATAVIUS MURRAY,NOR,RB,157.2,29,16,8,0,0,0,0,0,146,637,4.36,5,43,34,235,6.91,1,0,0,6,,,123,163.2,140.2,,30,
107,DEDE WESTBROOK,JAX,WR,156.7,26,15,11,0,0,0,0,0,5,27,5.4,0,101,66,660,10,3,1,0,3,2,,91,159.7,123.7,,50,
108,CHRIS CONLEY,JAX,WR,156.5,27,16,14,0,0,0,0,0,0,0,,0,90,47,775,16.49,5,0,0,5,1,,110,159.5,133,,39,
109,RANDALL COBB,DAL,WR,154.9,29,15,6,0,1,0,0,0,3,11,3.67,0,83,55,828,15.05,3,2,1,3,,,100,158.9,127.4,,47,
110,DUKE JOHNSON,HOU,RB,154,26,16,2,0,0,0,0,0,83,410,4.94,2,62,44,410,9.32,3,1,1,5,,,110,161,132,,35,
111,CARLOS HYDE,HOU,RB,153.2,29,16,14,0,0,0,0,0,245,1070,4.37,6,16,10,42,4.2,0,4,2,6,,,143,158.2,148.2,3,23,72
112,SONY MICHEL,NWE,RB,152.6,24,16,14,0,0,0,0,0,247,912,3.69,7,20,12,94,7.83,0,2,1,7,,,141,156.6,146.6,,24,78
113,GOLDEN TATE,NYG,WR,152.2,31,11,10,0,0,0,0,0,1,16,16,0,85,49,676,13.8,6,1,1,6,,,103,156.2,127.7,,41,
114,HUNTER HENRY,LAC,TE,150.2,25,12,12,0,0,0,0,0,0,0,,0,76,55,652,11.85,5,1,1,5,1,,95,154.2,122.7,18,8,54
115,DEVIN SINGLETARY,BUF,RB,147.9,22,12,8,0,0,0,0,0,151,775,5.13,2,41,29,194,6.69,2,4,1,4,,,119,154.9,133.4,,31,
116,ADRIAN PETERSON,WAS,RB,147,34,15,15,0,0,0,0,0,211,898,4.26,5,23,17,142,8.35,0,3,2,5,,,130,155,138.5,,28,
117,MARQUISE BROWN,BAL,WR,146.4,22,14,11,0,0,0,0,0,0,0,,0,71,46,584,12.7,7,0,0,7,,,100,149.4,123.4,,45,
118,JAMAAL WILLIAMS,GNB,RB,146.3,24,14,2,0,0,0,0,0,107,460,4.3,1,45,39,253,6.49,5,0,0,6,,,107,152.3,126.8,,36,
119,JAMES CONNER,PIT,RB,145.5,24,10,10,0,0,0,0,0,116,464,4,4,38,34,251,7.38,3,1,1,7,,,112,152.5,128.5,,33,
120,DALLAS GOEDERT,PHI,TE,144.7,24,15,9,0,0,0,0,0,0,0,,0,87,58,607,10.47,5,2,2,5,,,87,149.7,115.7,10,10,62
121,TYRELL WILLIAMS,OAK,WR,143.1,27,14,12,0,0,0,0,0,0,0,,0,64,42,651,15.5,6,0,0,6,,,101,146.1,122.1,,44,
122,ROYCE FREEMAN,DEN,RB,142.2,23,16,0,0,0,0,0,0,132,496,3.76,3,50,43,256,5.95,1,0,0,4,,,99,148.2,120.7,,40,
123,STERLING SHEPARD,NYG,WR,141.8,26,10,10,0,0,0,0,0,6,72,12,0,83,57,576,10.11,3,0,0,3,1,,85,144.8,113.3,,54,
124,DAVID JOHNSON,ARI,RB,141.5,28,13,9,0,0,0,0,0,94,345,3.67,2,47,36,370,10.28,4,1,1,6,,,106,148.5,123.5,,37,
125,DAMIEN WILLIAMS,KAN,RB,141.1,27,11,6,0,0,0,0,0,111,498,4.49,5,37,30,213,7.1,2,1,1,7,,,111,148.1,126.1,,34,
126,DANNY AMENDOLA,DET,WR,140.6,34,15,10,1,1,19,1,0,0,0,,0,97,62,678,10.94,1,0,0,1,,,79,143.6,109.6,,60,
127,JASON WITTEN,DAL,TE,139.9,37,16,16,0,0,0,0,0,0,0,,0,83,63,529,8.4,4,1,1,4,1,,77,143.9,108.4,,12,
128,SAMMY WATKINS,KAN,WR,138.5,26,14,13,0,0,0,0,0,2,12,6,0,90,52,673,12.94,3,2,1,3,1,,87,142.5,112.5,,52,
129,BRESHAD PERRIMAN,TAM,WR,138.1,26,14,4,0,0,0,0,0,2,16,8,0,69,36,645,17.92,6,0,0,6,,,102,141.1,120.1,,43,
130,MIKE GESICKI,MIA,TE,136,24,16,5,0,0,0,0,0,0,0,,0,89,51,570,11.18,5,1,1,5,,,85,140,110.5,8,11,64
131,TEVIN COLEMAN,SFO,RB,135.4,26,14,11,0,0,0,0,0,137,544,3.97,6,30,21,180,8.57,1,0,0,7,,,114,141.4,124.9,,32,
132,ZACH PASCAL,IND,WR,135.3,25,16,13,0,1,0,0,0,2,16,8,0,72,41,607,14.8,5,0,0,5,1,,94,138.3,114.8,,48,
133,WILL FULLER,HOU,WR,134,25,11,11,0,0,0,0,0,0,0,,0,71,49,670,13.67,3,1,0,3,,,85,137,109.5,,53,
134,JAMES WASHINGTON,PIT,WR,133.5,23,15,10,0,0,0,0,0,0,0,,0,80,44,735,16.7,3,1,1,3,,,90,137.5,111.5,,51,
135,HUNTER RENFROW,OAK,WR,133.5,24,13,4,0,0,0,0,0,0,0,,0,71,49,605,12.35,4,1,0,4,,,85,136.5,109,,55,
136,ANTHONY MILLER,CHI,WR,127.5,25,16,7,0,0,0,0,0,1,-1,-1,0,85,52,656,12.62,2,1,1,2,,,76,131.5,101.5,,63,
137,T.Y. HILTON,IND,WR,125.1,30,10,10,0,0,0,0,0,0,0,,0,68,45,501,11.13,5,0,0,5,,,80,128.1,102.6,,58,
138,MOHAMED SANU,2TM,WR,124.1,30,15,12,0,0,0,0,0,3,11,3.67,0,89,59,520,8.81,2,0,0,2,,,65,127.1,94.6,,71,
139,GREG OLSEN,CAR,TE,123.7,34,14,14,0,0,0,0,0,0,0,,0,82,52,597,11.48,2,0,0,2,,,72,126.7,97.7,,15,
140,ALSHON JEFFERY,PHI,WR,122.2,29,10,10,0,0,0,0,0,1,2,2,1,73,43,490,11.4,4,0,0,5,,,79,125.2,100.7,,59,
141,DEANDRE WASHINGTON,OAK,RB,121.9,26,16,3,0,0,0,0,0,108,387,3.58,3,41,36,292,8.11,0,0,0,3,,,86,127.9,103.9,,42,
142,KENNY STILLS,HOU,WR,120.1,27,13,5,0,0,0,0,0,0,0,,0,55,40,561,14.03,4,0,0,4,,,80,123.1,100.1,,57,
143,MECOLE HARDMAN,KAN,WR,119.5,21,16,5,0,0,0,0,0,4,17,4.25,0,41,26,538,20.69,6,2,2,7,,,94,124.5,106.5,,49,
144,LESEAN MCCOY,KAN,RB,118.6,31,13,9,0,0,0,0,0,101,465,4.6,4,34,28,181,6.46,1,3,2,5,,,91,126.6,104.6,,41,
145,NYHEIM HINES,IND,RB,117.9,23,16,2,0,0,0,0,0,52,199,3.83,2,58,44,320,7.27,0,1,1,4,,,74,124.9,95.9,,50,
146,BRANDIN COOKS,LAR,WR,117.5,26,14,14,0,0,0,0,0,6,52,8.67,0,72,42,583,13.88,2,0,0,2,,,76,120.5,96.5,,62,
147,PEYTON BARBER,TAM,RB,116.5,25,16,7,0,0,0,0,0,154,470,3.05,6,24,16,115,7.19,1,1,1,7,1,,101,123.5,108.5,,39,
148,COREY DAVIS,TEN,WR,115.1,24,15,11,0,0,0,0,0,0,0,,0,69,43,601,13.98,2,1,0,2,,,72,118.1,93.6,,64,
149,ADAM THIELEN,MIN,WR,114.4,29,10,10,0,0,0,0,0,4,6,1.5,1,48,30,418,13.93,6,0,0,7,,,84,117.4,99.4,,56,
150,KYLE RUDOLPH,MIN,TE,113.7,30,16,16,0,0,0,0,0,0,0,,0,48,39,367,9.41,6,0,0,6,1,,75,116.7,94.2,,14,
151,JUJU SMITH-SCHUSTER,PIT,WR,113.2,23,12,12,0,0,0,0,0,0,0,,0,70,42,552,13.14,3,1,1,3,,,71,117.2,92.2,,66,
152,JACK DOYLE,IND,TE,111.8,29,16,16,0,0,0,0,0,0,0,,0,72,43,448,10.42,4,1,0,4,,,69,114.8,90.3,,18,
153,JORDAN HOWARD,PHI,RB,111.4,25,10,4,0,0,0,0,0,119,525,4.41,6,14,10,69,6.9,1,0,0,7,,,101,114.4,106.4,,38,
154,NOAH FANT,DEN,TE,111,22,16,11,0,0,0,0,0,3,-12,-4,0,66,40,562,14.05,3,1,1,3,,,71,115,91,,16,
155,DARREN FELLS,HOU,TE,110.1,33,16,14,0,0,0,0,0,0,0,,0,48,34,341,10.03,7,0,0,7,,,76,113.1,93.1,,13,
156,STEVEN SIMS,WAS,WR,109.5,22,16,2,0,1,0,0,0,9,85,9.44,1,56,34,310,9.12,4,1,0,6,,,76,112.5,92.5,,61,
157,EVAN ENGRAM,NYG,TE,109.4,25,8,6,0,0,0,0,0,3,7,2.33,0,68,44,467,10.61,3,0,0,3,,,65,112.4,87.4,,19,
158,MASON RUDOLPH,PIT,QB,108.8,24,10,8,176,283,1765,13,9,21,42,2,0,0,0,0,,0,4,0,0,,,109,120.8,117.8,,30,
159,TYLER EIFERT,CIN,TE,106.6,29,16,4,0,0,0,0,0,0,0,,0,63,43,436,10.14,3,0,0,3,1,,64,109.6,85.1,,21,
160,JONNU SMITH,TEN,TE,104.7,24,16,14,0,0,0,0,0,4,78,19.5,0,44,35,439,12.54,3,0,0,3,,,70,107.7,87.2,,17,
161,JAYLEN SAMUELS,PIT,RB,104.4,23,14,4,4,5,35,0,1,66,175,2.65,1,57,47,305,6.49,1,1,1,2,,,57,112.4,81.9,,56,
162,CASE KEENUM,WAS,QB,103.5,31,10,8,160,247,1707,11,5,9,12,1.33,1,0,0,0,,0,6,3,1,,,103,114.5,108.5,,31,
163,MATT BREIDA,SFO,RB,103.3,24,13,5,0,0,0,0,0,123,623,5.07,1,22,19,120,6.32,1,2,1,2,,,84,110.3,93.8,,45,
164,ALLEN LAZARD,GNB,WR,102.8,24,16,3,0,0,0,0,0,1,21,21,0,52,35,477,13.63,3,0,0,3,,,68,105.8,85.3,,68,
